71700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||26.0|57.0|50.0|46.0|54.0|51.0|62.0|46.0|43.0|0.0|30.0|34.0|21.0|30.0|51.0|75.0|82.0|82.0|65.0|70.0|75.0|66.0|72.0|85.0|108.0|48.0|84.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
71760|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||37.0|47.0|48.0|47.0|54.0|54.0|64.0|52.0|70.0|30.0|0.0|34.0|13.0|18.0|73.0|97.0|104.0|104.0|87.0|97.0|102.0|70.0|80.0|91.0|118.0|37.0|106.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
71800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||17.0|39.0|32.0|27.0|33.0|34.0|44.0|31.0|55.0|34.0|34.0|0.0|15.0|22.0|65.0|89.0|96.0|97.0|80.0|89.0|94.0|61.0|71.0|82.0|109.0|46.0|99.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
71807|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||33.0|55.0|47.0|42.0|49.0|49.0|59.0|46.0|61.0|21.0|13.0|15.0|0.0|10.0|63.0|87.0|94.0|94.0|78.0|87.0|92.0|64.0|74.0|85.0|112.0|39.0|96.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
71900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24.0|45.0|39.0|35.0|41.0|41.0|51.0|40.0|60.0|30.0|18.0|22.0|10.0|0.0|62.0|86.0|93.0|93.0|77.0|87.0|92.0|56.0|66.0|77.0|104.0|29.0|95.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
72000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||44.0|76.0|69.0|58.0|62.0|47.0|48.0|52.0|60.0|51.0|73.0|65.0|63.0|62.0|0.0|24.0|32.0|31.0|14.0|29.0|50.0|47.0|27.0|40.0|61.0|70.0|38.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
72100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||67.0|100.0|93.0|76.0|76.0|61.0|62.0|67.0|56.0|75.0|97.0|89.0|87.0|86.0|24.0|0.0|10.0|16.0|15.0|27.0|47.0|57.0|36.0|38.0|42.0|88.0|18.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
72120|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||75.0|107.0|100.0|83.0|84.0|68.0|70.0|74.0|50.0|82.0|104.0|96.0|94.0|93.0|32.0|10.0|0.0|6.0|19.0|21.0|42.0|65.0|45.0|46.0|42.0|97.0|18.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
72127|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||75.0|107.0|100.0|90.0|90.0|75.0|76.0|80.0|49.0|82.0|104.0|97.0|94.0|93.0|31.0|16.0|6.0|0.0|19.0|21.0|41.0|72.0|52.0|53.0|49.0|98.0|25.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
72200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||58.0|91.0|84.0|73.0|77.0|61.0|63.0|67.0|46.0|65.0|87.0|80.0|78.0|77.0|14.0|15.0|19.0|19.0|0.0|16.0|36.0|59.0|39.0|44.0|54.0|82.0|30.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
72300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||69.0|101.0|94.0|88.0|92.0|77.0|78.0|82.0|29.0|70.0|97.0|89.0|87.0|87.0|29.0|27.0|21.0|21.0|16.0|0.0|20.0|74.0|53.0|56.0|64.0|90.0|40.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
72400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||74.0|106.0|99.0|93.0|101.0|98.0|99.0|93.0|34.0|75.0|102.0|94.0|92.0|92.0|50.0|47.0|42.0|41.0|36.0|20.0|0.0|95.0|74.0|77.0|85.0|96.0|61.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
73000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||45.0|69.0|58.0|42.0|34.0|27.0|12.0|33.0|84.0|66.0|70.0|61.0|64.0|56.0|47.0|57.0|65.0|72.0|59.0|74.0|95.0|0.0|20.0|28.0|55.0|59.0|55.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
73100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||54.0|76.0|66.0|44.0|45.0|29.0|28.0|35.0|82.0|72.0|80.0|71.0|74.0|66.0|27.0|36.0|45.0|52.0|39.0|53.0|74.0|20.0|0.0|26.0|54.0|66.0|35.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
73200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||66.0|91.0|82.0|65.0|58.0|51.0|36.0|56.0|85.0|85.0|91.0|82.0|85.0|77.0|40.0|38.0|46.0|53.0|44.0|56.0|77.0|28.0|26.0|0.0|28.0|81.0|29.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
73400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||93.0|118.0|110.0|93.0|86.0|78.0|64.0|84.0|93.0|108.0|118.0|109.0|112.0|104.0|61.0|42.0|42.0|49.0|54.0|64.0|85.0|55.0|54.0|28.0|0.0|107.0|22.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
73430|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||26.0|18.0|19.0|23.0|34.0|42.0|53.0|41.0|64.0|48.0|37.0|46.0|39.0|29.0|70.0|88.0|97.0|98.0|82.0|90.0|96.0|59.0|66.0|81.0|107.0|0.0|98.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
73500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||77.0|107.0|96.0|74.0|75.0|59.0|61.0|65.0|69.0|84.0|106.0|99.0|96.0|95.0|38.0|18.0|18.0|25.0|30.0|40.0|61.0|55.0|35.0|29.0|22.0|98.0|0.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
25000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|27.0|27.0|45.0|30.0|102.0|63.0|46.0|74.0|85.0|115.0|107.0|128.0|151.0|204.0|186.0|187.0|171.0|157.0|203.0|184.0|97.0|105.0|91.0|124.0|132.0|146.0|97.0|102.0|113.0|126.0|143.0|290.0|298.0|273.0|209.0|165.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26050||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||27.0|0.0|30.0|37.0|32.0|94.0|55.0|62.0|76.0|87.0|132.0|110.0|120.0|143.0|196.0|178.0|178.0|163.0|149.0|195.0|176.0|89.0|97.0|83.0|116.0|123.0|138.0|89.0|94.0|105.0|118.0|135.0|282.0|290.0|265.0|201.0|157.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||27.0|30.0|0.0|46.0|36.0|98.0|60.0|59.0|82.0|93.0|129.0|116.0|125.0|148.0|200.0|182.0|183.0|167.0|153.0|200.0|180.0|94.0|101.0|87.0|120.0|128.0|142.0|94.0|98.0|109.0|122.0|139.0|286.0|294.0|269.0|205.0|161.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||45.0|37.0|46.0|0.0|49.0|112.0|74.0|79.0|92.0|104.0|148.0|126.0|139.0|161.0|214.0|196.0|197.0|181.0|167.0|214.0|194.0|108.0|115.0|101.0|134.0|142.0|156.0|107.0|112.0|123.0|136.0|153.0|300.0|308.0|283.0|219.0|175.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26300||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||30.0|32.0|36.0|49.0|0.0|78.0|39.0|56.0|51.0|62.0|110.0|85.0|104.0|127.0|180.0|162.0|162.0|147.0|133.0|179.0|160.0|73.0|81.0|67.0|100.0|107.0|122.0|73.0|78.0|89.0|102.0|119.0|266.0|274.0|249.0|185.0|141.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26400||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||102.0|94.0|98.0|112.0|78.0|0.0|40.0|126.0|110.0|133.0|182.0|142.0|35.0|58.0|106.0|87.0|103.0|116.0|110.0|125.0|113.0|49.0|26.0|39.0|72.0|80.0|94.0|50.0|55.0|66.0|78.0|96.0|212.0|220.0|195.0|162.0|118.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||63.0|55.0|60.0|74.0|39.0|40.0|0.0|87.0|83.0|94.0|143.0|117.0|74.0|97.0|145.0|127.0|137.0|121.0|108.0|154.0|135.0|48.0|56.0|28.0|70.0|78.0|92.0|48.0|53.0|63.0|76.0|93.0|240.0|248.0|223.0|160.0|116.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26600||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||46.0|62.0|59.0|79.0|56.0|126.0|87.0|0.0|63.0|74.0|70.0|97.0|151.0|173.0|226.0|208.0|209.0|193.0|179.0|226.0|206.0|120.0|127.0|104.0|141.0|149.0|160.0|120.0|124.0|135.0|148.0|165.0|312.0|320.0|295.0|231.0|187.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26690||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||74.0|76.0|82.0|92.0|51.0|110.0|83.0|63.0|0.0|49.0|97.0|71.0|139.0|162.0|213.0|195.0|199.0|184.0|170.0|216.0|197.0|98.0|118.0|71.0|108.0|116.0|130.0|110.0|115.0|126.0|138.0|155.0|302.0|310.0|285.0|222.0|178.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26700||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||85.0|87.0|93.0|104.0|62.0|133.0|94.0|74.0|49.0|0.0|53.0|32.0|160.0|183.0|236.0|217.0|218.0|202.0|188.0|235.0|216.0|113.0|137.0|109.0|85.0|93.0|95.0|125.0|134.0|144.0|157.0|174.0|321.0|329.0|304.0|240.0|197.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26800||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||115.0|132.0|129.0|148.0|110.0|182.0|143.0|70.0|97.0|53.0|0.0|81.0|210.0|232.0|285.0|267.0|268.0|252.0|238.0|285.0|265.0|162.0|186.0|159.0|134.0|142.0|144.0|174.0|186.0|194.0|207.0|224.0|371.0|379.0|354.0|290.0|246.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
26900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||107.0|110.0|116.0|126.0|85.0|142.0|117.0|97.0|71.0|32.0|81.0|0.0|158.0|181.0|234.0|215.0|216.0|201.0|187.0|233.0|214.0|101.0|135.0|103.0|73.0|80.0|73.0|113.0|125.0|142.0|161.0|173.0|320.0|328.0|303.0|244.0|201.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
27000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||128.0|120.0|125.0|139.0|104.0|35.0|74.0|151.0|139.0|160.0|210.0|158.0|0.0|23.0|77.0|59.0|68.0|81.0|97.0|97.0|78.0|58.0|23.0|69.0|85.0|93.0|107.0|58.0|67.0|77.0|90.0|107.0|184.0|192.0|167.0|164.0|130.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
27030||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||151.0|143.0|148.0|161.0|127.0|58.0|97.0|173.0|162.0|183.0|232.0|181.0|23.0|0.0|76.0|63.0|45.0|58.0|73.0|95.0|54.0|79.0|45.0|91.0|106.0|114.0|129.0|79.0|88.0|99.0|102.0|89.0|182.0|190.0|165.0|140.0|151.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
27100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||204.0|196.0|200.0|214.0|180.0|106.0|145.0|226.0|213.0|236.0|285.0|234.0|77.0|76.0|0.0|22.0|34.0|47.0|63.0|31.0|44.0|134.0|100.0|142.0|161.0|169.0|183.0|134.0|122.0|112.0|92.0|78.0|118.0|126.0|101.0|130.0|150.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
27200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||186.0|178.0|182.0|196.0|162.0|87.0|127.0|208.0|195.0|217.0|267.0|215.0|59.0|63.0|22.0|0.0|27.0|40.0|56.0|44.0|37.0|120.0|86.0|128.0|147.0|155.0|170.0|120.0|115.0|105.0|85.0|71.0|130.0|138.0|113.0|123.0|143.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
27300||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||187.0|178.0|183.0|197.0|162.0|103.0|137.0|209.0|199.0|218.0|268.0|216.0|68.0|45.0|34.0|27.0|0.0|15.0|31.0|54.0|12.0|119.0|91.0|128.0|145.0|153.0|158.0|112.0|90.0|81.0|60.0|47.0|141.0|149.0|124.0|98.0|118.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
27400||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||171.0|163.0|167.0|181.0|147.0|116.0|121.0|193.0|184.0|202.0|252.0|201.0|81.0|58.0|47.0|40.0|15.0|0.0|15.0|49.0|13.0|103.0|103.0|112.0|129.0|137.0|142.0|96.0|74.0|65.0|44.0|31.0|135.0|143.0|118.0|82.0|103.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
